,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
880,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1186,1053011,393384,342,1
881,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1125,1062399,390798,341,1
882,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1080,1060455,389834,340,1
883,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1071,1064898,396675,342,1
884,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1177,1037782,388964,341,1
885,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1111,1048254,394062,341,1
886,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1148,1042131,391624,341,1
887,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-x25519,16,1144,1054998,390901,343,1
888,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1106,1079576,405688,341,1
889,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1136,1074634,402971,341,1
890,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1087,1080105,401841,340,1
891,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1033,1102878,406996,343,1
892,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1124,1101544,403694,341,1
893,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1084,1083504,406579,341,1
894,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1166,1080706,406545,341,1
895,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-x25519,16,1118,1075176,402611,341,1
896,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1089,1112861,416705,341,1
897,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1045,1128208,415739,341,1
898,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1082,1148971,418422,341,1
899,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1066,1153524,420769,341,1
900,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1060,1123456,417060,342,1
901,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1030,1152740,419362,342,1
902,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1113,1116959,420377,341,1
903,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-x25519,16,1086,1111595,415836,342,1
904,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,892,1441367,403583,340,1
905,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,854,1395950,400247,341,1
906,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,867,1410631,400206,342,1
907,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,832,1434088,404755,340,1
908,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,830,1417080,402989,341,1
909,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,858,1436127,394867,342,1
910,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,834,1418862,404399,342,1
911,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-x25519,16,823,1435665,400068,341,1
912,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,451,2650988,647745,342,1
913,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,451,2701162,657516,341,1
914,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,452,2643336,651418,342,1
915,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,453,2663068,652035,343,1
916,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,450,2700008,648970,342,1
917,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,450,2647342,655199,342,1
918,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,458,2632119,647947,341,1
919,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-x25519,16,452,2658535,653423,341,1
920,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,289,4146153,833089,341,1
921,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,288,4236794,827041,342,1
922,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,289,4264461,835522,341,1
923,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,286,4166036,835936,341,1
924,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,290,4129066,822036,340,1
925,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,285,4190217,836733,344,1
926,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,288,4151885,831423,342,1
927,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-x25519,16,289,4274456,832701,342,1
928,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,193,6227731,1001545,346,1
929,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,193,6200136,1007559,342,1
930,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,192,6251275,1016045,342,1
931,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,190,6239534,1012047,342,1
932,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,190,6579497,1008259,343,1
933,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,193,6219826,1006951,343,1
934,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,192,6229381,1007554,343,1
935,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-x25519,16,193,6202977,1012617,340,1
936,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,345,3500802,906018,313,1
937,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,343,3487178,903243,313,1
938,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,338,3488820,901613,313,1
939,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,344,3597279,899677,313,1
940,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,342,3500584,902324,313,1
941,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,342,3490039,902286,313,1
942,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,344,3660510,901775,313,1
943,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-Classic-McEliece-348864,16,342,3578029,901293,313,1
944,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,249,4649972,961562,308,1
945,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,261,4564225,967629,308,1
946,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,262,4565789,967053,308,1
947,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,261,4581538,966599,308,1
948,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,264,4560153,961082,308,1
949,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,264,4558751,964694,308,1
950,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,262,4553061,961738,308,1
951,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-Classic-McEliece-348864,16,246,4691805,976997,308,1
952,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,168,7145290,1007060,308,1
953,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,166,7163238,1005701,308,1
954,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,166,7194354,1010909,308,1
955,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,166,7199575,1002771,308,1
956,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,166,7175961,1018069,308,1
957,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,166,7202477,1004708,308,1
958,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,164,7215450,998456,308,1
959,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-Classic-McEliece-348864,16,166,7155648,1000385,308,1
960,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,92,12740402,1097780,309,1
961,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,92,12678860,1084366,309,1
962,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,91,12700920,1088840,308,1
963,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,93,12680527,1081778,308,1
964,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,98,12714437,1082639,308,1
965,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,92,12700833,1086320,309,1
966,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,96,12675613,1081256,308,1
967,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-Classic-McEliece-348864,16,96,12645570,1082993,309,1
968,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,86,13917794,999589,310,1
969,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,85,13929011,991497,310,1
970,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,85,13872733,988986,310,1
971,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,88,14226570,1005157,310,1
972,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,87,13938495,997860,310,1
973,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,86,13933529,989838,310,1
974,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,85,13904802,991615,310,1
975,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-Classic-McEliece-348864,16,86,13934383,992972,310,1
976,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,32,35530346,1082105,311,1
977,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35621623,1088553,310,1
978,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35456103,1074224,310,1
979,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35495199,1057855,310,1
980,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35567019,1079937,311,1
981,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35594194,1087832,311,1
982,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35495891,1070878,310,1
983,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-Classic-McEliece-348864,16,33,35585460,1077730,310,1
984,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,19,62130856,1205879,311,1
985,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,19,61998326,1207195,311,1
986,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,19,61861696,1169386,311,1
987,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,19,62135160,1222706,311,1
988,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,18,62222937,1221768,311,1
989,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,18,62114510,1216363,311,1
990,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,19,62072750,1218428,311,1
991,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-Classic-McEliece-348864,16,18,62218487,1246736,311,1
992,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,358,3411175,933524,308,1
993,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,339,3390203,934404,308,1
994,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,362,3328271,939635,308,1
995,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,361,3460026,937131,308,1
996,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,360,3401973,940056,308,1
997,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,361,3314264,933293,308,1
998,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,360,3318024,935235,308,1
999,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-Classic-McEliece-348864,16,332,3408584,934092,308,1
1000,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,321,3636753,947022,308,1
1001,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,358,3451113,947817,308,1
1002,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,357,3423112,948826,308,1
1003,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,355,3438260,951329,308,1
1004,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,357,3348320,950017,308,1
1005,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,356,3446602,948890,308,1
1006,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,360,3346024,944683,308,1
1007,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-Classic-McEliece-348864,16,356,3389989,947976,308,1
1008,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,348,3409777,951577,308,1
1009,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,354,3559673,954837,308,1
1010,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,354,3380853,952687,308,1
1011,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,354,3383373,955270,308,1
1012,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,355,3548995,949443,308,1
1013,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,348,3452372,961110,308,1
1014,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,330,3466138,959349,308,1
1015,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-Classic-McEliece-348864,16,352,3403340,964231,308,1
1016,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,330,3425763,933184,308,1
1017,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,360,3331229,942690,308,1
1018,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,331,3517762,938794,308,1
1019,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,358,3319122,935870,308,1
1020,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,360,3308651,932793,308,1
1021,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,360,3422300,941283,308,1
1022,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,360,3316722,935812,308,1
1023,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-Classic-McEliece-348864,16,325,3454408,949727,308,1
1024,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,357,3338752,936789,308,1
1025,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,362,3554304,932715,308,1
1026,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,357,3359642,947031,308,1
1027,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,357,3448624,946361,308,1
1028,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,358,3362448,952553,308,1
1029,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,355,3535499,951885,308,1
1030,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,331,3416082,944238,308,1
1031,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-Classic-McEliece-348864,16,362,3409715,935904,308,1
1032,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,360,3461616,952548,308,1
1033,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,350,3402535,964665,308,1
1034,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,357,3371794,952898,308,1
1035,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,357,3362196,947960,308,1
1036,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,356,3623806,957809,308,1
1037,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,355,3398417,961191,308,1
1038,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,352,3380345,951116,308,1
1039,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-Classic-McEliece-348864,16,354,3395823,964942,308,1
1040,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,296,3809148,951417,308,1
1041,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,328,3730489,946816,308,1
1042,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,300,3960823,937222,308,1
1043,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,322,3683802,948398,308,1
1044,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,327,3660981,940660,308,1
1045,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,324,3700434,954149,308,1
1046,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,320,3697055,949950,308,1
1047,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-Classic-McEliece-348864,16,325,3668642,941229,308,1
1048,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,244,4916167,1188719,309,1
1049,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,229,5295187,1194083,309,1
1050,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,243,4981422,1191627,309,1
1051,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,243,5150882,1187383,309,1
1052,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,220,5141591,1186160,309,1
1053,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,246,5212042,1179752,309,1
1054,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,244,4890873,1186577,309,1
1055,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-Classic-McEliece-348864,16,246,4975447,1179136,309,1
1056,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,186,6462225,1363451,309,1
1057,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,183,6504960,1358294,309,1
1058,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,187,6397500,1352160,309,1
1059,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,186,6404763,1356015,309,1
1060,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,186,6422119,1362630,309,1
1061,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,186,6408620,1344721,309,1
1062,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-Classic-McEliece-348864,16,177,6597618,1370230,309,1
