,branch,benchmark,subbench,cpus,iter,time/iter,bytes alloc,allocs,replicate
5571,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35236815,777660,310,2
5572,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35264047,764363,310,2
5573,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35272468,770349,310,2
5574,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35236284,760433,310,2
5575,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-976-AES,16,33,35451627,756532,310,2
5576,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61708753,879004,310,2
5577,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61830768,877364,310,2
5578,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61733754,896545,310,2
5579,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61882844,876641,310,2
5580,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61745133,904736,310,2
5581,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,18,61747019,882348,310,2
5582,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61642903,885287,310,2
5583,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-976-AES,16,19,61843480,864067,310,2
5584,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,391,3043517,635503,310,2
5585,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,396,3027463,629696,310,2
5586,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,392,3116837,627774,310,2
5587,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,385,3101045,634021,310,2
5588,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,398,3021053,626640,310,2
5589,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,398,3001939,619992,310,2
5590,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,397,3016247,626821,310,2
5591,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-976-AES,16,393,3028923,632134,310,2
5592,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,391,3056664,638295,310,2
5593,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,387,3201421,639355,310,2
5594,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,391,3036164,633556,310,2
5595,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,394,3049050,638526,310,2
5596,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,391,3051848,639007,310,2
5597,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,360,3119257,640034,310,2
5598,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,384,3064071,640088,310,2
5599,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-976-AES,16,390,3067601,645038,310,2
5600,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,350,3189738,653882,310,2
5601,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,384,3128859,648257,310,2
5602,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,385,3080832,647171,310,2
5603,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,397,3059870,642506,310,2
5604,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,390,3089634,650866,310,2
5605,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,385,3079651,643326,310,2
5606,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,390,3105442,649374,310,2
5607,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-976-AES,16,386,3153889,648058,310,2
5608,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,396,3042939,631587,310,2
5609,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,394,3008673,622598,310,2
5610,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,394,3026562,630455,310,2
5611,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,398,3116715,625438,310,2
5612,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,394,3032192,631748,310,2
5613,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,396,3081955,627543,310,2
5614,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,398,3085321,627615,310,2
5615,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-976-AES,16,396,3273166,637476,310,2
5616,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,391,3082780,646697,310,2
5617,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,392,3061659,642819,310,2
5618,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,392,3037481,629576,310,2
5619,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,399,3035702,630423,310,2
5620,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,349,3173073,643851,310,2
5621,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,391,3100588,632949,310,2
5622,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,390,3056570,640181,310,2
5623,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-976-AES,16,391,3062211,643012,310,2
5624,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,386,3080323,646790,310,2
5625,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,387,3084945,646475,310,2
5626,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,388,3086464,652459,310,2
5627,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,388,3144204,644696,310,2
5628,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,390,3071333,644252,310,2
5629,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,393,3079588,645882,310,2
5630,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,382,3097269,647820,310,2
5631,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-1024|FEO-FrodoKEM-976-AES,16,390,3072570,645412,310,2
5632,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,352,3393545,636156,310,2
5633,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,357,3367397,629750,310,2
5634,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,354,3370240,630457,310,2
5635,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,358,3465076,636173,310,2
5636,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,319,3568985,628858,310,2
5637,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,351,3460612,638816,310,2
5638,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,345,3459325,637454,310,2
5639,main,"transports/drivel
 BenchmarkDrivelHandshake",sntrup761|FEO-FrodoKEM-976-AES,16,352,3478235,637869,310,2
5640,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,243,4754167,882292,310,2
5641,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,259,4737572,879040,310,2
5642,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,259,4631196,881910,310,2
5643,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,244,4726337,889463,310,2
5644,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,256,4635888,877455,310,2
5645,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,261,4602520,876482,310,2
5646,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,259,4612484,879395,310,2
5647,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-640-AES|FEO-FrodoKEM-976-AES,16,259,4610320,877381,310,2
5648,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,195,6152003,1054256,310,2
5649,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,193,6328250,1058496,310,2
5650,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,171,6616995,1051455,311,2
5651,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,194,6140954,1051752,310,2
5652,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,194,6158512,1053781,310,2
5653,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,194,6135420,1050540,310,2
5654,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,195,6157982,1055197,310,2
5655,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-976-AES|FEO-FrodoKEM-976-AES,16,189,6216140,1056904,310,2
5656,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8212136,1240692,311,2
5657,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8243232,1237970,311,2
5658,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,144,8244481,1233433,311,2
5659,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8267714,1237912,311,2
5660,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8227700,1240833,311,2
5661,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8229884,1233012,311,2
5662,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8231787,1242962,311,2
5663,main,"transports/drivel
 BenchmarkDrivelHandshake",FrodoKEM-1344-AES|FEO-FrodoKEM-976-AES,16,145,8240980,1240710,311,2
5664,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,255,4699706,684981,315,2
5665,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,254,4704361,682303,315,2
5666,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,255,4707024,683363,315,2
5667,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,253,4715876,683616,315,2
5668,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,255,4702020,680355,315,2
5669,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,255,4791178,680322,315,2
5670,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,253,4711747,688498,315,2
5671,main,"transports/drivel
 BenchmarkDrivelHandshake",x25519|FEO-FrodoKEM-1344-AES,16,254,4712541,681702,315,2
5672,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,206,5771900,731635,310,2
5673,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,199,5892569,727941,310,2
5674,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,206,5812508,740879,310,2
5675,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,206,5790620,730169,310,2
5676,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,201,5835069,735512,310,2
5677,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,206,5772909,730088,310,2
5678,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,199,5882988,731743,310,2
5679,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L1|FEO-FrodoKEM-1344-AES,16,207,5760298,729232,310,2
5680,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8361177,792345,310,2
5681,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,139,8533975,797528,310,2
5682,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8389974,804974,310,2
5683,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8351143,795051,310,2
5684,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8368297,789647,310,2
5685,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,144,8312699,773153,310,2
5686,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8367352,796628,310,2
5687,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L3|FEO-FrodoKEM-1344-AES,16,142,8356436,786632,310,2
5688,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,82,14047777,837263,310,2
5689,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,14073914,856184,310,2
5690,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,14058981,864754,310,2
5691,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,85,13880675,838858,310,2
5692,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,84,13926444,855703,310,2
5693,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,13879545,849148,310,2
5694,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,13899183,857088,310,2
5695,main,"transports/drivel
 BenchmarkDrivelHandshake",BIKE-L5|FEO-FrodoKEM-1344-AES,16,86,13882074,853692,310,2
5696,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15085450,761351,310,2
5697,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15103350,768164,310,2
5698,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,79,15125078,773245,310,2
5699,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,78,15083829,758322,310,2
5700,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,76,15068737,756204,310,2
5701,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,78,15347659,775490,310,2
5702,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,78,15134378,775001,310,2
5703,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-128|FEO-FrodoKEM-1344-AES,16,80,15121904,774979,310,2
5704,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,37048318,844475,310,2
5705,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36748444,843600,310,2
5706,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36784251,852468,310,2
5707,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36624354,833419,310,2
5708,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36658780,820442,310,2
5709,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36661465,838554,310,2
5710,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36727580,839273,310,2
5711,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-192|FEO-FrodoKEM-1344-AES,16,32,36669474,827946,310,2
5712,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63057723,944712,310,2
5713,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63195540,940388,310,2
5714,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63315772,976919,310,2
5715,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63199693,981301,310,2
5716,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63076591,962823,310,2
5717,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63241593,953003,310,2
5718,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,16,63494111,967743,310,2
5719,main,"transports/drivel
 BenchmarkDrivelHandshake",HQC-256|FEO-FrodoKEM-1344-AES,16,18,63129994,957663,310,2
5720,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,264,4535200,712157,310,2
5721,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,248,4716194,704699,310,2
5722,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,264,4513720,698288,310,2
5723,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,264,4531396,701402,310,2
5724,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,266,4506536,703071,310,2
5725,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,265,4516994,703637,310,2
5726,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,265,4535020,712491,310,2
5727,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber512|FEO-FrodoKEM-1344-AES,16,264,4570241,702422,310,2
5728,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,262,4639545,714803,310,2
5729,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,255,4597811,710944,310,2
5730,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,246,4678370,717212,310,2
5731,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,260,4571857,714557,310,2
5732,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,262,4748204,719913,310,2
5733,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,261,4569097,721020,310,2
5734,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,262,4550699,708365,310,2
5735,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber768|FEO-FrodoKEM-1344-AES,16,261,4569635,719971,310,2
5736,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,260,4589914,724976,310,2
5737,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,259,4717411,730226,310,2
5738,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,260,4595195,726947,310,2
5739,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,260,4594591,723795,310,2
5740,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,260,4586169,726263,310,2
5741,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,260,4639982,717524,310,2
5742,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,258,4595531,722015,310,2
5743,main,"transports/drivel
 BenchmarkDrivelHandshake",Kyber1024|FEO-FrodoKEM-1344-AES,16,261,4578393,726278,310,2
5744,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,262,4686471,709136,310,2
5745,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,265,4530304,710317,310,2
5746,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,264,4615629,706549,310,2
5747,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,252,4614545,703804,310,2
5748,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,262,4543752,706982,310,2
5749,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,264,4625753,704464,310,2
5750,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,262,4635221,710691,310,2
5751,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-512|FEO-FrodoKEM-1344-AES,16,249,4665975,706218,310,2
5752,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,260,4625045,715684,310,2
5753,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,264,4722052,712717,310,2
5754,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,264,4542529,713240,310,2
5755,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,265,4551443,714530,310,2
5756,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,260,4577197,719997,310,2
5757,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,262,4564644,717119,310,2
5758,main,"transports/drivel
 BenchmarkDrivelHandshake",ML-KEM-768|FEO-FrodoKEM-1344-AES,16,261,4566783,718237,310,2
